GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
TSPAN6,ENSG00000000003.10,24.84,23.27,22.37,19.56,20.69,19.98
TNMD,ENSG00000000005.5,0,0,0,0,0,0
DPM1,ENSG00000000419.8,113.54,106.56,107.44,75.97,84.04,91.2
SCYL3,ENSG00000000457.9,2.52,1.97,2.47,2.23,2.77,2.18
C1orf112,ENSG00000000460.12,9.26,10.21,10.63,8.61,9.2,8.42
FGR,ENSG00000000938.8,0,0,0,0,0,0
CFH,ENSG00000000971.11,2.75,2,2.52,1.89,2.49,1.66
FUCA2,ENSG00000001036.9,101.39,111.78,108.3,101.01,102.54,105.56
GCLC,ENSG00000001084.6,12.61,11.03,10.07,9.77,9.39,8.89
NFYA,ENSG00000001167.10,20.79,22.86,23.41,13.47,15.14,15.55
STPG1,ENSG00000001460.13,5.21,8.46,7.34,7.71,6.39,5.05
NIPAL3,ENSG00000001461.12,9.86,11,11.36,12.49,12.6,11.89
LAS1L,ENSG00000001497.12,36.09,41.16,37.68,29.58,30.18,31.28
ENPP4,ENSG00000001561.6,1.64,1.4,1.85,1.39,2.28,1.52
SEMA3F,ENSG00000001617.7,14.01,16.8,15.98,14.03,13.99,14.09
CFTR,ENSG00000001626.10,0,0,0,0,0,0
ANKIB1,ENSG00000001629.5,24.31,24.62,26.61,25.02,27.8,28.67
CYP51A1,ENSG00000001630.11,28.5,26.35,27.39,19.79,22.34,21.74
KRIT1,ENSG00000001631.10,18.76,17.69,18.33,17.74,18.39,19.67
RAD52,ENSG00000002016.12,11.1,8.55,10.37,10.29,12.06,10.94
MYH16,ENSG00000002079.8,0.02,0.03,0.02,0.03,0,0.19
BAD,ENSG00000002330.9,39.5,33.94,34.28,41.19,36.59,35.69
LAP3,ENSG00000002549.8,28.86,31.54,27.73,19.42,20.93,21
CD99,ENSG00000002586.13,48.81,46.9,46.04,63.82,59.59,57.7
HS3ST1,ENSG00000002587.5,0,0,0.01,0,0,0.01
AOC1,ENSG00000002726.15,0,0,0,0,0,0
WNT16,ENSG00000002745.8,0.05,0,0,0,0,0.02
HECW1,ENSG00000002746.10,0.19,0.04,0.03,0.01,0.16,0.04
MAD1L1,ENSG00000002822.11,27.2,27.12,23.3,41.07,35.65,38.32
LASP1,ENSG00000002834.13,164.07,173.25,167.3,165.4,160.69,159.61
SNX11,ENSG00000002919.10,13.91,13.17,16.26,13.85,12.1,14.57
TMEM176A,ENSG00000002933.3,0,0,0,0,0,0
M6PR,ENSG00000003056.3,99.57,109.55,114.03,77.79,85.98,91.17
KLHL13,ENSG00000003096.9,0.44,0.42,0.4,0.14,0.24,0.29
CYP26B1,ENSG00000003137.4,1.47,1.38,1.91,2.06,2.01,2.15
ICA1,ENSG00000003147.13,1.72,0.58,1.41,1.73,0.9,1.4
DBNDD1,ENSG00000003249.9,14.73,13.5,13.11,13.16,13.31,12.72
ALS2,ENSG00000003393.10,12.63,11.55,12.58,9.84,9.66,11.01
CASP10,ENSG00000003400.10,4.62,3.6,3.89,3.72,3.69,3.07
CFLAR,ENSG00000003402.15,87.13,80.62,81.45,82.13,80.93,75.62
TFPI,ENSG00000003436.10,50.93,42.23,50.19,43.02,48.17,44.33
NDUFAF7,ENSG00000003509.11,12.43,13.76,14.25,9.25,9.1,9.6
RBM5,ENSG00000003756.12,44.94,45.14,51.23,52.28,53.21,53.27
MTMR7,ENSG00000003987.9,0.65,0.59,0.39,0.67,0.69,0.4
SLC7A2,ENSG00000003989.12,0.44,0.49,0.43,0.36,0.35,0.35
ARF5,ENSG00000004059.6,103.42,111.77,102.96,112.14,111.14,107.43
SARM1,ENSG00000004139.9,0.45,0.05,0.11,0.35,0.11,0.03
POLDIP2,ENSG00000004142.7,34.91,34.74,35.47,27.63,23.87,25.71
PLXND1,ENSG00000004399.8,59.34,55.79,55.32,70.59,63.96,63.19
AK2,ENSG00000004455.12,150.74,167.76,158.89,180.13,178.73,186.21
CD38,ENSG00000004468.8,0,0,0,0,0,0
FKBP4,ENSG00000004478.5,99.59,118.84,101.66,75.07,76.62,78.81
KDM1A,ENSG00000004487.11,68.77,69.47,72.09,62.52,64.43,66.52
RBM6,ENSG00000004534.10,32.17,28.53,30.93,44.78,41.75,34.14
CAMKK1,ENSG00000004660.10,4.49,4.37,4.01,6.6,5.71,6.51
RECQL,ENSG00000004700.11,49.68,43.14,50.09,48.46,53.36,51.47
CCDC132,ENSG00000004766.11,8.55,9.69,12.29,6.65,8.28,7.07
HSPB6,ENSG00000004776.7,0.16,0.13,0.36,0.41,0.56,0.42
ARHGAP33,ENSG00000004777.14,6.29,4.09,6.91,14.77,13.13,11.09
NDUFAB1,ENSG00000004779.5,72.93,82.22,71,47.53,61.66,57.39
PDK4,ENSG00000004799.7,3.44,2.78,3.98,5.62,4.44,3.8
SLC22A16,ENSG00000004809.9,0,0,0,0,0,0
ZMYND10,ENSG00000004838.9,0.17,0.8,0.07,0.54,0.49,0.44
ABCB5,ENSG00000004846.12,0,0,0,0,0,0
ARX,ENSG00000004848.6,0.01,0.11,0,0.05,0,0
SLC25A13,ENSG00000004864.9,33.13,35.47,29.65,19.41,20.99,26.05
ST7,ENSG00000004866.14,9.58,11,11.88,9.38,9.16,9.3
CDC27,ENSG00000004897.7,37.95,33.94,41.56,30.92,28.23,31.11
SLC4A1,ENSG00000004939.9,0,0,0,0,0,0.01
CALCR,ENSG00000004948.9,0,0,0,0,0,0
HCCS,ENSG00000004961.10,52.87,62.67,55.78,34.17,34.97,35.42
DVL2,ENSG00000004975.7,15.94,10.54,14.56,15.99,16.04,16.16
PRSS22,ENSG00000005001.5,0,0.63,0.15,0.12,0.05,0.14
UPF1,ENSG00000005007.8,26.76,31.97,30.07,23.96,22.7,23.22
SKAP2,ENSG00000005020.8,18.45,16.01,18.31,20.35,22.01,20.98
SLC25A5,ENSG00000005022.5,413.83,456.5,420.19,332.34,347.63,360.11
CCDC109B,ENSG00000005059.11,22.86,22.46,17.62,24.49,25.6,26.17
HOXA11,ENSG00000005073.5,2.39,2.6,2.42,1.31,1.46,1.39
POLR2J,ENSG00000005075.11,88.32,96.09,90.93,84.68,82.86,84.35
DHX33,ENSG00000005100.8,9.67,10.71,10.14,5.29,5.64,6.74
MEOX1,ENSG00000005102.8,0.04,0.03,0.05,0.02,0,0
THSD7A,ENSG00000005108.11,0,0,0,0,0,0
LIG3,ENSG00000005156.7,13.79,16.17,15.43,11.81,9.92,9.97
RPAP3,ENSG00000005175.5,29.23,30.64,31.85,20.71,20.53,20.93
ACSM3,ENSG00000005187.7,2.38,1.32,2.54,1.3,0.93,1.19
AC004381.6,ENSG00000005189.15,5.74,6.61,5.95,7.31,9.65,8.93
CIAPIN1,ENSG00000005194.10,38.44,44.64,39.6,27.34,25.02,27.99
SPPL2B,ENSG00000005206.12,25.12,24.53,24.77,35.69,33.32,34.46
FAM214B,ENSG00000005238.15,14.17,14.09,13.55,15.25,15.39,15.08
COPZ2,ENSG00000005243.5,34.27,30.95,40.08,29.48,28.68,28.29
PRKAR2B,ENSG00000005249.8,0.58,0.49,0.66,0.37,0.69,0.28
MSL3,ENSG00000005302.13,24,22.4,28.28,25.15,25.34,28.84
CREBBP,ENSG00000005339.8,12.43,14.72,15.88,12.67,16,12.9
BZRAP1,ENSG00000005379.11,5.02,3.65,6.37,7.54,7.49,7.18
MPO,ENSG00000005381.6,0,0,0,0,0,0
PON1,ENSG00000005421.4,0,0.09,0,0,0,0
GCFC2,ENSG00000005436.9,5.82,7.19,5.84,3.88,4.06,5.77
WDR54,ENSG00000005448.12,1.15,1.5,2.47,5.89,6.25,6.88
CROT,ENSG00000005469.7,4.61,4.74,6.6,4.22,4.64,4.92
ABCB4,ENSG00000005471.11,0.2,0.38,0.19,0.48,0.31,0.22
KMT2E,ENSG00000005483.15,14.72,13.2,15.74,21.93,20.97,20.92
RHBDD2,ENSG00000005486.12,23.72,28.73,27.99,31.04,27.64,28.62
SOX8,ENSG00000005513.9,0,0,0,0,0,0
IBTK,ENSG00000005700.10,26.9,22.46,24.96,21.45,22.16,22.38
ZNF195,ENSG00000005801.12,12.58,13.25,14,8.74,8.06,8.81
MYCBP2,ENSG00000005810.13,8.33,8.25,7.77,7.43,8.77,6.97
FBXL3,ENSG00000005812.6,17.39,17.14,19.01,15.53,16.76,17.24
ITGAL,ENSG00000005844.13,0,0.08,0,0.01,0,0
PDK2,ENSG00000005882.7,11.71,8.29,10.27,11.51,12.66,10.25
ITGA3,ENSG00000005884.13,249.18,246.85,253.16,370.84,351.34,369.96
ZFX,ENSG00000005889.11,11.2,13.83,11.56,11.51,14.63,14.49
LAMP2,ENSG00000005893.11,91.43,79.13,87.72,90.97,97.02,93.79
GGNBP2,ENSG00000005955.8,49.3,42.68,51.88,52.87,47.54,49.15
ITGA2B,ENSG00000005961.13,0.08,0.05,0.79,0.54,0.13,0.27
ASB4,ENSG00000005981.8,0,0,0,0.05,0,0
GDE1,ENSG00000006007.7,25.74,28.47,25.55,21.75,22.97,21.38
C19orf60,ENSG00000006015.13,35.06,33.87,34.1,33.17,32.96,28.54
CRLF1,ENSG00000006016.6,8.53,9.22,12.1,12.42,9.86,14.39
OSBPL7,ENSG00000006025.7,4.75,6.7,6.25,8.84,8.31,10.12
TMEM98,ENSG00000006042.7,1.04,2.28,1.28,0.74,0.8,1.2
YBX2,ENSG00000006047.8,17.18,16.14,17.78,30.86,26.07,25.82
KRT33A,ENSG00000006059.3,0,0.06,0.03,0,0.03,0
MAP3K14,ENSG00000006062.9,10.17,11.88,10.11,10.32,9.96,11.1
ABCC8,ENSG00000006071.7,0,0,0,0,0,0
CCL18,ENSG00000006074.4,0,0,0,0,0,0
CCL3,ENSG00000006075.11,0,0.05,0,0.06,0,0
SYNRG,ENSG00000006114.11,11.66,10.53,11.12,10.58,11.71,11.37
CACNG3,ENSG00000006116.3,0,0,0,0,0,0
TMEM132A,ENSG00000006118.10,32.49,29.64,36.44,39.52,38.96,35.27
AP2B1,ENSG00000006125.12,61.77,67.89,61.43,75.12,75.74,72.76
TAC1,ENSG00000006128.7,0,0,0,0,0,0
ZNF263,ENSG00000006194.6,15.12,18.98,16.89,12.82,11.67,12.16
CX3CL1,ENSG00000006210.6,6.13,4.65,4.99,4.96,5.1,3.95
SPATA20,ENSG00000006282.15,25.14,23.27,21.44,27.42,28.46,28.88
CACNA1G,ENSG00000006283.13,0.04,0.23,0.01,0.11,0.04,0
TNFRSF12A,ENSG00000006327.9,225.76,255.96,242.46,176.67,170.39,179.62
DLX6,ENSG00000006377.9,1.27,1.47,1.29,1.27,1.9,0.96
MAP3K9,ENSG00000006432.11,6.53,6.92,6.52,7.84,7.55,8.12
RALA,ENSG00000006451.3,46.17,45.44,48.65,40.5,41.13,42.96
BAIAP2L1,ENSG00000006453.9,29.3,34.36,32.21,36.31,38.48,37.07
JHDM1D,ENSG00000006459.6,0.9,1.07,0.88,2.06,3.08,2.43
ETV1,ENSG00000006468.9,5.15,3.67,5.59,5.2,5.1,4.22
AGK,ENSG00000006530.11,12.02,12.45,12.41,9.81,11.19,11.79
ALDH3B1,ENSG00000006534.11,9.27,7.19,8.51,11.79,10.92,10.05
TTC22,ENSG00000006555.6,0.42,0.34,0.5,0.54,0.47,0.47
PHTF2,ENSG00000006576.12,17.56,20.71,20.48,18.3,17.08,16.38
CCL26,ENSG00000006606.4,2.42,2.6,1.92,2.42,1.45,2.62
FARP2,ENSG00000006607.9,15.04,14.65,17.07,12.71,14.17,14.05
USH1C,ENSG00000006611.11,0,0,0,0,0,0
GGCT,ENSG00000006625.13,67.9,72.96,71.14,48.43,46.78,50.86
DBF4,ENSG00000006634.3,23.53,22.99,29.74,21.03,21.63,22.19
TBXA2R,ENSG00000006638.7,1.04,0.74,0.79,0.9,0.5,0.55
IFRD1,ENSG00000006652.9,33.54,35.85,33.91,23.28,23.76,26.77
LGALS14,ENSG00000006659.8,0,0,0,0,0,0
COX10,ENSG00000006695.6,7.39,7.72,7.4,6.16,6.3,6.2
GTF2IRD1,ENSG00000006704.6,19.23,16.56,19.73,27.71,19.68,17.71
PAF1,ENSG00000006712.10,42.41,46.04,44.07,35.33,32.89,30.98
